HIERARCHY_NAME,MAPPED_VALUE,SOURCE_COLUMN,CONDITION_TYPE,CONDITION_VALUE,EXPANDED_ACCOUNT_CODE,EXPANDED_ACCOUNT_ID,EXPANDED_ACCOUNT_NAME,EXPANDED_ACCOUNT_CLASS,EXPANDED_BILLING_CATEGORY_CODE,MATCH_TYPE,FILTER_STATUS
gl,Cash,account_code,ILIKE,101%,297-901,2911004|N/A,ACCUM DD&A-OFA (FA)-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,297-301,2910983|N/A,ACCUM DD&A-VEHICLES(FA)-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,247-301,2910893|N/A,VEHICLES (FA)-BEGINNING BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,800-701,1004214|N/A,INSURANCE EXPENSE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,800-401,1004205|N/A,IT-SOFTWARE LICENSES & MAINTENANCE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-800,1003710|N/A,CASH - BROKERAGE ACCOUNTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,247-901,2910919|N/A,OTHER FIXED ASSETS (FA)-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-555,2749496|N/A,BMO - OPERATING ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,140-501,2645498|N/A,INVENTORY - SAND - BASIS ADJUSTMENT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-300,1003691|N/A,NTR - CASH NORTHERN TRUST,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,490-501,2906469|N/A,RETAINED EARNINGS TRANSFER,EQUITY,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,244-701,2910855|N/A,FIELD SVC EQUIP (FA)-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-315,1003694|N/A,NTR - PAYROLL ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-100,1003673|N/A,JPM - CASH - JPMORGAN CHASE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,247-201,2910871|N/A,BLDGS AND IMPRVMTS (FA) - BEG BAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,247-501,2910914|N/A,FIELD INFRASTRUCTURE (FA)-BEG BAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,294-201,2910926|N/A,ACCUM DD&A-FLD SVC EQU(FA)-BEG BAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-565,2849006|N/A,SUN - OPERATING ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-810,1003712|N/A,BROKERAGE - MERRILL LYNCH,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,800-101,1004176|N/A,PAYROLL-BASE AND OVERTIME,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-200,1003683|N/A,BOT - CASH - BANK OF TEXAS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,999-011,1003808|N/A,FACILITY - ABANDONMENTS-NONCTRLBLE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-230,1003689|N/A,BOT - BROKERAGE ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-600,1251703|N/A,FRB - CASH - FIRST REPUBLIC BANK,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-320,1003696|N/A,NTR - MONEY MARKET ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,601-123,2013948|N/A,OTHER PRODUCTION TAXES-OIL-RI/ORRI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-500,1003708|N/A,FID - CASH - FIDELITY INVESTMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,297-201,2910968|N/A,ACCUM DD&A-BLDG & IMPR(FA)-BEG BAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,245-201,1003819|N/A,BLDGS AND IMPRVMTS - BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-225,1003688|N/A,BOT - SAVINGS ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,295-901,1003993|N/A,ACCUM DD&A-OFA-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-310,1003693|N/A,NTR - REVENUE DISBURSEMENT ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-990,2821628|N/A,CASH CLEARING-ICO PAYMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-420,1003704|N/A,VCB - MONEY MARKET ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-115,1003677|N/A,JPM - PAYROLL ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-106,1003675|N/A,JPM - MGMT CO OPERATING ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-999,1003717|N/A,CASH CLEARING,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,440-301,2877458|N/A,CLTLIAB-RIGHT OF USEASSET-FIN-OTHEQ,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-215,1003686|N/A,BOT - PAYROLL ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,999-019,1923781|N/A,MIDSTREAM SYSTEMS-ADDITIONS-NONCTRL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,999-017,1923783|N/A,MIDSTREAM SYST-ABANDONMENTS-NONCTRL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-540,1003709|N/A,FID - 401K FORFEITURE ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-110,1003676|N/A,JPM - REVENUE DISBURSEMENT ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,999-001,1003790|N/A,TDC - ABANDONMENTS-NONCNTRLBLE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-135,1003681|N/A,JPM - RENT ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,999-012,1003807|N/A,FACILITY - SALES-NON-CONTROLLABLE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,290-201,1003906|N/A,ACCUM DEPL-DEV LHC-BEG BAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,205-001,1003753|N/A,LEASEHOLD COST (HDR),ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-490,1003707|N/A,VCB - ESCROW ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,245-401,1003843|N/A,COMPUTER EQUIPMENT-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-601,1251704|N/A,FRB - OPERATING ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-400,1003700|N/A,VCB - CASH - VERITEX COMMUNITY BANK,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,601-113,2013947|N/A,OTHER PRODUCTION TAXES-OIL-WI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-290,1003690|N/A,BOT - ESCROW ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-621,2589919|N/A,FCB - PREMIUM MONEY MARKET SAVINGS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,294-101,2721573|N/A,ACCUM DD&A-FLD SVC EQUIP-BEG BALANC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,601-275,1442061|N/A,PRODUCTION TAX-OIL-COMMON CTRL,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,601-122,1004101|N/A,AD VALOREM TAX - OIL RI & ORRI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,292-101,2721583|N/A,ACCUM DD&A-MS SYSTEMS-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,245-601,1003867|N/A,MISC FIXED ASSETS-BEGINNING BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,501-990,1004051|N/A,OIL SALES-ACCRUAL,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,750-201,1004151|N/A,AVIATION-PILOT FEES FLIGHT,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-220,1003687|N/A,BOT - MONEY MARKET ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,999-014,1003805|N/A,FACILITY - BEGINNING BALANCE-NONCTR,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-316,1003695|N/A,NTR - MEDICAL INS ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,245-301,1003837|N/A,VEHICLES-BEGINNING BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-410,1003702|N/A,VCB - REVENUE DISBURSEMENT ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,310-101,1016362|N/A,AFFILIATE JIB PAYABLE,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,999-015,2644318|N/A,MIDSTREAM SYSTS-TRANSFERS-NONCTRLBL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,501-110,1004049|N/A,OIL SALES-WORKING INTEREST,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,501-275,1442020|N/A,OIL SALES-COMMON CONTROL,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,601-112,1004098|LOE750,AD VALOREM TAX - OIL WI,EXPENSE,LOE750,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-425,1003705|N/A,VCB - SAVINGS ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-405,1003701|N/A,VCB - OPERATING ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,601-990,1004102|N/A,PRODUCTION TAX - OIL ACCRUAL,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-390,1003699|N/A,NTR - ESCROW ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,295-601,1003987|N/A,ACCUM DD&A-MISC FIXED ASSETS-BEGBAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,295-201,1003939|N/A,ACCUM DD&A-BLDG & IMPR-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-140,2865497|N/A,JPM - INVESTMENT PORTAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,125-701,2753523|N/A,ICO REC'V-BRAHMA CONSULTING LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,295-501,1003975|N/A,ACCUM DD&A-AIRCRAFT-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-825,1003715|N/A,BROKERAGE - MORGAN STANLEY,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-805,1003711|N/A,BROKERAGE - INTERACTIVE BROKERS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-790,1288124|N/A,FIB - ESCROW ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,140-001,1003742|N/A,INVENTORY (HDR),ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,640-301,2877459|N/A,RECUR LOE-ROU ASSET CREDIT-OTHEQ,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,710-301,2877460|N/A,RIGHT OF USE ASSET LEASE CRDT-OTHEQ,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-900,1003716|N/A,PETTY CASH,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,601-100,1004095|N/A,PRODUCTION TAX - OIL,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,999-018,1923782|N/A,MIDSTREAM SYSTS-SALES-NONCNTRLBLE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,450-101,2586499|N/A,NOTES PAYABLE-LT NOTE PBL-PROCEEDS,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-620,2589918|N/A,FCB - CASH - FIRST CITIZENS BANK,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-700,1288123|N/A,FIB - CASH - FIRST INTERSTATE BANK,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,340-301,2877457|N/A,STLIAB-RIGHT OF USE ASSET-FIN-OTHEQ,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,800-601,1004211|CONV999,SUBSCRIPTIONS & DUES,EXPENSE,CONV999,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,999-010,2721521|N/A,FACILITY-ACQUISITIONS-NONCONTROLL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,701-100,2861980|N/A,COST OF GOODS-MATERIAL XFERS(HDR),EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-305,1003692|N/A,NTR - OPERATING ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,295-301,1003957|N/A,ACCUM DD&A-VEHICLES-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,601-120,1004099|N/A,SEVERANCE TAX - OIL RI & ORRI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-190,1003682|N/A,JPM - ESCROW ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,205-201,1003768|N/A,DEV LHC-BEGINNING BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-330,1003698|N/A,NTR - BROKERAGE ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-210,1003685|N/A,BOT - REVENUE DISBURSEMENT ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,601-121,1004100|N/A,CONSERVATION TAX - OIL RI & ORRI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,125-001,1647589|N/A,ICO REC'V-LHBT-MMH,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-650,2583127|N/A,CB - CASH - CITIZENS BANK OF PA,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-570,2866281|N/A,SUN - TRUIST LIQUIDITY ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,999-016,1923784|N/A,MIDSTRM SYSTS-ACQUISITIONS-NONCNTRL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,999-013,1003806|N/A,FACILITY - ADDITIONS-NONCNTRLLBLE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,750-101,1004143|N/A,AVIATION-ENGINE MAINT CONTRACT,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-651,2583128|N/A,CB - BUSINESS MMA ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-430,1003706|N/A,VCB - BROKERAGE ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,120-101,1003719|LOE590,AR - JIB GROSS,ASSETS,LOE590,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,245-501,1003855|N/A,AIRCRAFT-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,205-101,1003755|N/A,UNDEV LHC-PUDS-BEGINNING BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,601-111,1004097|N/A,CONSERVATION TAX - OIL WI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-415,1003703|N/A,VCB - PAYROLL ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-325,1003697|N/A,NTR - SAVINGS ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-815,1003713|N/A,BROKERAGE - UBS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,750-401,1004157|N/A,AVIATION-PASSENGER EXPENSES,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,800-301,1004197|CONV999,OFFICE EXPENSE-RENT,EXPENSE,CONV999,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,295-401,1003963|N/A,ACCUM DD&A-COMP EQUIP-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,701-110,2861981|N/A,COST OF GOODS-MATERIAL TRANSFERS,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-205,1003684|N/A,BOT - OPERATING ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,800-501,1004207|CONV999,TRAVEL-AIRFARE,EXPENSE,CONV999,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,125-012,1647590|N/A,ICO REC'V-FOUR HC UTICA LL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,601-110,1004096|N/A,SEVERANCE TAX - OIL WI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-560,2849005|N/A,SUN - CASH - TRUIST BANK,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-125,1003679|N/A,JPM - SAVINGS ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-120,1003678|N/A,JPM - MONEY MARKET ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-105,1003674|N/A,JPM - OPERATING ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,205-254,1003777|N/A,MIN INT-PROD-ABANDONMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,341-125,1004024|N/A,INCOME TAXES PAYABLE,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,325-130,1004014|N/A,OTHER EMPLOYEE RELATED PAYABLES,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-585,2585228|N/A,ICO REC'V-KUDU MIDSTREAM LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,975-225,1004254|N/A,DD&A EXPENSE-LEASEHOLD IMPROVEMENTS,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-520,1647581|N/A,ICO REC'V-AETH II GP LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-400,2581936|N/A,ICO REC'V-BOX CHURCH GAS GATH,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,800-251,1004192|GAE251,PROFESSIONAL FEES,EXPENSE,GAE251,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-750,2585231|N/A,ICO REC'V-SCHAEFFER MINERALS LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,325-191,1361533|N/A,ACCRUED BONUS PAYABLE,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,325-192,2894390|N/A,ACCRUED PAYROLL PAYABLE CLEARING,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-589,2910074|N/A,ICO REC'V-ADDAX MIDSTREAM LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,297-252,2910979|N/A,ACCUM DD&A-FURN & FIX(FA)-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,247-251,2910888|N/A,FURN FIX AND EQUIP (FA)-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,570-125,1004079|N/A,DEPLETION FROM PARTNERSHIPS,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,245-254,1003834|N/A,FURN FIX AND EQUIP-ABANDONMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,225-130,2721517|N/A,TCC - ABANDONMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,225-990,1003803|N/A,TCC - ACCRUAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,257-140,1003741|N/A,BOND COLLATERAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,295-254,1003954|N/A,ACCUM DD&A-FURN & FIX-ABANDONMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-595,2585229|N/A,ICO REC'V-IBEX MIDSTREAM LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-571,2768235|N/A,ICO REC'V-AETHON III AGGREGATOR LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,297-253,2910980|N/A,ACCUM DD&A-FURN & FIX(FA)-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,297-255,2910982|N/A,ACCUM DD&A-FURN & FIX(FA)-RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,205-251,1003774|N/A,MIN INT-PROD-BEGINNING BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,940-125,1436266|N/A,G/L ON SALE - ARO,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
