XREF_HIERARCHY_KEY,HIERARCHY_GROUP_NAME,LEVEL_1_SORT,LEVEL_1,LEVEL_2_SORT,LEVEL_2,LEVEL_3_SORT,LEVEL_3,LEVEL_4_SORT,LEVEL_4,LEVEL_5_SORT,LEVEL_5,LEVEL_6_SORT,LEVEL_6,LEVEL_7_SORT,LEVEL_7,LEVEL_8_SORT,LEVEL_8,LEVEL_9_SORT,LEVEL_9,GROUP_FILTER_PRECEDENCE,ID_NAME,ID,ID_SOURCE,ID_TABLE,ID_SCHEMA,ID_DATABASE,HAS_MULTIPLE_TABLES,DO_NOT_EXPAND_FLAG,IS_SECURED_FLAG,SPLIT_ACTIVE_FLAG,EXCLUSION_FLAG,CALCULATION_FLAG,ACTIVE_FLAG,VOLUME_FLAG,ID_UNPIVOT_FLAG,ID_ROW_FLAG,REMOVE_FROM_TOTALS,FILTER_GROUP_1,FILTER_GROUP_1_TYPE,FILTER_GROUP_2,FILTER_GROUP_2_TYPE,FILTER_GROUP_3,FILTER_GROUP_3_TYPE,FILTER_GROUP_4,FILTER_GROUP_4_TYPE,FORMULA_GROUP,SIGN_CHANGE_FLAG,FORMULA_PRECEDENCE,FORMULA_PARAM_REF,ARITHMETIC_LOGIC,FORMULA_REF_SOURCE,FORMULA_REF_TABLE,FORMULA_PARAM2_CONST_NUMBER,CREATE_NEW_COLUMN,UPDATED_BY,UPDATED_AT
16,Midstream Budget Statement,0,Midstream Budget Statement,1,Average Monthly Volume Summary,1,Volume by Type (Mcf),4,5POSS,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,true,false,true,false,Volume by Type (Mcf),,Volume by Type (Mcf)**Volume by Type (Mcf)**5POSS,,,,,,Total Gross Gathered Volume,false,1,,,,,VOLUME,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
5,Midstream Budget Statement,0,Midstream Budget Statement,1,Average Monthly Volume Summary,2,Gross Gathered Volume (Mcf),0,Total Gross Gathered Volume,0,Formula: SUM(Total Gross Gathered Volume),0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,true,false,true,false,Volume by Type (Mcf),,Gross Gathered Volume (Mcf) **Gross Gathered Volume (Mcf) **Total Gross Gathered Volume,,,,,,Total Gross Gathered Volume,false,1,Total Gross Gathered Volume,SUM,,,VOLUME,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
8,Midstream Budget Statement,0,Midstream Budget Statement,1,Average Monthly Volume Summary,3,Gross Gathered Volume Factors,0,Production Shrink & Line Loss,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,true,false,true,false,Gross Gathered Volume Factors,,Gross Gathered Volume Factors**Gross Gathered Volume Factors**Production Shrink & Line Loss,,,,,,Product of Gross Gas W Factors,false,1,,,,,FEE_RATE,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
9,Midstream Budget Statement,0,Midstream Budget Statement,1,Average Monthly Volume Summary,3,Gross Gathered Volume Factors,1,Less Plant Downtime,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,true,false,true,false,Gross Gathered Volume Factors,,Gross Gathered Volume Factors**Gross Gathered Volume Factors**Less Plant Downtime,,,,,,Product of Gross Gas W Factors,false,1,,,,,FEE_RATE,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
10,Midstream Budget Statement,0,Midstream Budget Statement,1,Average Monthly Volume Summary,3,Gross Gathered Volume Factors,2,Voluntary Curtailment,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,true,false,true,false,Gross Gathered Volume Factors,,Gross Gathered Volume Factors**Gross Gathered Volume Factors**Voluntary Curtailment,,,,,,Product of Gross Gas W Factors,false,1,,,,,FEE_RATE,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
11,Midstream Budget Statement,0,Midstream Budget Statement,1,Average Monthly Volume Summary,3,Gross Gathered Volume Factors,3,Less Contract Fuel,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,true,false,true,false,Gross Gathered Volume Factors,,Gross Gathered Volume Factors**Gross Gathered Volume Factors**Less Contract Fuel,,,,,,Product of Gross Gas W Factors,false,1,,,,,FEE_RATE,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
1111,Midstream Budget Statement,0,Midstream Budget Statement,1,Average Monthly Volume Summary,3,Gross Gathered Volume Factors,4,Gross Gathered Volume (Mcf),0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,true,false,true,false,Gross Gathered Volume Factors,,Gross Gathered Volume Factors**Gross Gathered Volume Factors**Less Contract Fuel,,,,,,Product of Gross Gas W Factors,false,1,,,,,FEE_RATE,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
12,Midstream Budget Statement,0,Midstream Budget Statement,1,Average Monthly Volume Summary,4,Net Gathered Volume (Mcf),0,Formula: SUM(Total Gross Gathered Volume),0,,1,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,true,false,true,false,Net Gathered Volume (Mcf),,Net Gathered Volume (Mcf)**Net Gathered Volume (Mcf)**Product of Gross Gas W Factors,,,,,,Product of Gross Gas W Factors,false,1,Product of Gross Gas W Factors,SUM,,,VOLUME,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
17,Midstream Budget Statement,0,Midstream Budget Statement,1,Average Monthly Volume Summary,6,BTU Factor,0,BTU Factor,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,true,false,true,false,BTU Factor,,BTU Factor**BTU Factor**,,,,,,BTU Factor,false,1,,,,,GAS_STREAM_BTU,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
1019,Midstream Budget Statement,0,Midstream Budget Statement,1,Average Monthly Volume Summary,7,Plant Inlet (MMBtu),0,Formula: SUM(Net Volume multiplied by BTU Factor),0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,true,false,true,false,BTU Factor,,Plant Inlet (MMBtu)**Plant Inlet (MMBtu)**Net Volume multiplied by BTU Factor,,,,,,BTU Factor,false,1,BTU Factor,SUM,,,VOLUME,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
22,Midstream Budget Statement,0,Midstream Budget Statement,1,Average Monthly Volume Summary,9,Service Revenue Fee Rate ($/MMBtu) **inflation Adj,0,Gathering,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,true,false,true,false,Service Revenue Fee Rate ($/MMBtu) **inflation Adj,,Service Revenue Fee Rate ($/MMBtu) **inflation Adj**Service Revenue Fee Rate ($/MMBtu) **inflation Adj**Gathering,,,,,,Service Revenue Fee Rate,false,1,,,,,FEE_RATE,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
23,Midstream Budget Statement,0,Midstream Budget Statement,1,Average Monthly Volume Summary,9,Service Revenue Fee Rate ($/MMBtu) **inflation Adj,1,Compression,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,true,false,true,false,Service Revenue Fee Rate ($/MMBtu) **inflation Adj,,Service Revenue Fee Rate ($/MMBtu) **inflation Adj**Service Revenue Fee Rate ($/MMBtu) **inflation Adj**Compression,,,,,,Service Revenue Fee Rate,false,1,,,,,FEE_RATE,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
24,Midstream Budget Statement,0,Midstream Budget Statement,1,Average Monthly Volume Summary,9,Service Revenue Fee Rate ($/MMBtu) **inflation Adj,2,Treating,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,true,false,true,false,Service Revenue Fee Rate ($/MMBtu) **inflation Adj,,Service Revenue Fee Rate ($/MMBtu) **inflation Adj**Service Revenue Fee Rate ($/MMBtu) **inflation Adj**Treating,,,,,,Service Revenue Fee Rate,false,1,,,,,FEE_RATE,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
25,Midstream Budget Statement,0,Midstream Budget Statement,1,Average Monthly Volume Summary,9,Service Revenue Fee Rate ($/MMBtu) **inflation Adj,3,Conditioning,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,true,false,true,false,Service Revenue Fee Rate ($/MMBtu) **inflation Adj,,Service Revenue Fee Rate ($/MMBtu) **inflation Adj**Service Revenue Fee Rate ($/MMBtu) **inflation Adj**Conditioning,,,,,,Service Revenue Fee Rate,false,1,,,,,FEE_RATE,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
26,Midstream Budget Statement,0,Midstream Budget Statement,1,Average Monthly Volume Summary,9,Service Revenue Fee Rate ($/MMBtu) **inflation Adj,4,Transportation,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,true,false,true,false,Service Revenue Fee Rate ($/MMBtu) **inflation Adj,,Service Revenue Fee Rate ($/MMBtu) **inflation Adj**Service Revenue Fee Rate ($/MMBtu) **inflation Adj**Transportation,,,,,,Service Revenue Fee Rate,false,1,,,,,FEE_RATE,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
27,Midstream Budget Statement,0,Midstream Budget Statement,1,Average Monthly Volume Summary,9,Service Revenue Fee Rate ($/MMBtu) **inflation Adj,5,Capital Recovery,0,Formula: Capital Recovery divide Gross gathered Volume (Mcf),0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,true,false,true,false,Service Revenue Fee Rate ($/MMBtu) **inflation Adj,,Service Revenue Fee Rate ($/MMBtu) **inflation Adj**Service Revenue Fee Rate ($/MMBtu) **inflation Adj**Capital Recovery,,,,,,Service Revenue Fee Rate,false,1,,,,,FEE_RATE,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
28,Midstream Budget Statement,0,Midstream Budget Statement,1,Average Monthly Volume Summary,9,Service Revenue Fee Rate ($/MMBtu) **inflation Adj,6,Miscellaneous,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,true,false,true,false,Service Revenue Fee Rate ($/MMBtu) **inflation Adj,,Service Revenue Fee Rate ($/MMBtu) **inflation Adj**Service Revenue Fee Rate ($/MMBtu) **inflation Adj**Miscellaneous,,,,,,Service Revenue Fee Rate,false,1,,,,,FEE_RATE,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
30,Midstream Budget Statement,0,Midstream Budget Statement,1,Average Monthly Volume Summary,10,Service Revenue Fee Rate,0,Formula: Total of all Service Revenue Fee Rates,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,true,false,true,false,Service Revenue Fee Rate,,Service Revenue Fee Rate**Service Revenue Fee Rate**Formula: Total of all Service Revenue Fee Rates,,,,,,Service Revenue Fee Rate,false,1,Service Revenue Fee Rate,SUM,,,VOLUME,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
55,Midstream Budget Statement,0,Midstream Budget Statement,2,Buy/Sell Activity,5,Sales Revenue,0,Gas Sales,1,Gas Sales - EM,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Sales Revenue,,Sales Revenue**Sales Revenue**Gas Sales**Gas Sales - EM,,,,,,Total Sales Revenue,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
53,Midstream Budget Statement,0,Midstream Budget Statement,2,Buy/Sell Activity,5,Sales Revenue,0,Gas Sales,2,Gas Sales - RS,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Sales Revenue,,Sales Revenue**Sales Revenue**Gas Sales**Gas Sales - RS,,,,,,Total Sales Revenue,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
48,Midstream Budget Statement,0,Midstream Budget Statement,2,Buy/Sell Activity,5,Sales Revenue,0,Gas Sales,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,false,false,false,true,false,Sales Revenue,,Sales Revenue**Sales Revenue**Gas Sales**,,,,,,Total Sales Revenue,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
56,Midstream Budget Statement,0,Midstream Budget Statement,2,Buy/Sell Activity,5,Sales Revenue,1,Imbalance,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,false,false,false,true,false,Sales Revenue,,Sales Revenue**Sales Revenue**Imbalance**,,,,,,Total Sales Revenue,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
49,Midstream Budget Statement,0,Midstream Budget Statement,2,Buy/Sell Activity,5,Sales Revenue,2,NGL Sales,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Sales Revenue,,Sales Revenue**Sales Revenue**NGL Sales**,,,,,,Total Sales Revenue,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
57,Midstream Budget Statement,0,Midstream Budget Statement,2,Buy/Sell Activity,5,Sales Revenue,3,Condensate Sales,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Sales Revenue,,Sales Revenue**Sales Revenue**Condensate Sales**,,,,,,Total Sales Revenue,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
1157,Midstream Budget Statement,0,Midstream Budget Statement,2,Buy/Sell Activity,5,Sales Revenue,3,Total Revenue,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Sales Revenue,,Sales Revenue**Sales Revenue**Total Sales**,,,,,,Total Sales Revenue,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
29,Midstream Budget Statement,0,Midstream Budget Statement,2,Buy/Sell Activity,6,Total Sales Revenue,0,Formula: Sum of Sales Revenue,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,false,false,true,false,Total Sales Revenue,,Total Sales Revenue**Total Sales Revenue**Formula: Sum of Sales Revenue,,,,,,Total Sales Revenue,false,1,Total Sales Revenue,SUM,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
61,Midstream Budget Statement,0,Midstream Budget Statement,2,Buy/Sell Activity,7,Cost of Purchased Gas,0,Cost of Purchased Gas,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Cost of Purchased Gas,,Cost of Purchased Gas**Cost of Purchased Gas**Cost of Purchased Gas,,,,,,Total Cost of Purchased Gas,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
59,Midstream Budget Statement,0,Midstream Budget Statement,2,Buy/Sell Activity,5,Sales Revenue,1,Imbalance,1,Imbalance - PL Cashout Sales,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Sales Revenue,,Sales Revenue**Sales Revenue**Imbalance**Imbalance - PL Cashout Purchases,,,,,,Total Sales Revenue,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
58,Midstream Budget Statement,0,Midstream Budget Statement,2,Buy/Sell Activity,5,Sales Revenue,1,Imbalance,2,Imbalance - Shipper Cashout Sales,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Sales Revenue,,Sales Revenue**Sales Revenue**Imbalance**Imbalance - Shipper Cashout Purchases,,,,,,Total Sales Revenue,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
1158,Midstream Budget Statement,0,Midstream Budget Statement,2,Buy/Sell Activity,5,Sales Revenue,1,Imbalance,2,Imbalance - Shipper Cashout Sales,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Sales Revenue,,Sales Revenue**Sales Revenue**Imbalance**Imbalance - Shipper Cashout Purchases,,,,,,Total Sales Revenue,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
63,Midstream Budget Statement,0,Midstream Budget Statement,2,Buy/Sell Activity,7,Cost of Purchased Gas,1,Imbalance,1,Imbalance - PL Cashout Purchases,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Cost of Purchased Gas,,Cost of Purchased Gas**Cost of Purchased Gas**Imbalance,,,,,,Total Cost of Purchased Gas,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
1163,Midstream Budget Statement,0,Midstream Budget Statement,2,Buy/Sell Activity,7,Cost of Purchased Gas,1,Imbalance,2,Imbalance - Shipper Cashout Purchases,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Cost of Purchased Gas,,Cost of Purchased Gas**Cost of Purchased Gas**Imbalance,,,,,,Total Cost of Purchased Gas,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
64,Midstream Budget Statement,0,Midstream Budget Statement,2,Buy/Sell Activity,7,Cost of Purchased Gas,2,Cost of NGLs,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Cost of Purchased Gas,,Cost of Purchased Gas**Cost of Purchased Gas**Cost of NGLs,,,,,,Total Cost of Purchased Gas,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
65,Midstream Budget Statement,0,Midstream Budget Statement,2,Buy/Sell Activity,7,Cost of Purchased Gas,3,Transportation Expense,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Cost of Purchased Gas,,Cost of Purchased Gas**Cost of Purchased Gas**Transportation Expense,,,,,,Total Cost of Purchased Gas,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
62,Midstream Budget Statement,0,Midstream Budget Statement,2,Buy/Sell Activity,8,Total Cost of Purchased Gas,0,Formula: Sum of Cost of Purchased Gas,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,false,false,true,false,Total Cost of Purchased Gas,,Total Cost of Purchased Gas**Total Cost of Purchased Gas**Formula: Sum of Cost of Purchased Gas,,,,,,Total Cost of Purchased Gas,false,1,Total Cost of Purchased Gas,SUM,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
37,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,0,Service Revenue **inflation Adjusted,0,Gathering,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Service Revenue **inflation Adjusted,,Service Revenue **inflation Adjusted**Service Revenue **inflation Adjusted**Gathering,,,,,,Total Service Revenue2,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
72,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,0,Service Revenue **inflation Adjusted,1,Compression,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Service Revenue **inflation Adjusted,,Service Revenue **inflation Adjusted**Service Revenue **inflation Adjusted**Compression,,,,,,Total Service Revenue2,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
74,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,0,Service Revenue **inflation Adjusted,2,Conditioning,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Service Revenue **inflation Adjusted,,Service Revenue **inflation Adjusted**Service Revenue **inflation Adjusted**Conditioning,,,,,,Total Service Revenue2,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
73,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,0,Service Revenue **inflation Adjusted,3,Treating,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Service Revenue **inflation Adjusted,,Service Revenue **inflation Adjusted**Service Revenue **inflation Adjusted**Treating,,,,,,Total Service Revenue2,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
75,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,0,Service Revenue **inflation Adjusted,4,Transportation,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Service Revenue **inflation Adjusted,,Service Revenue **inflation Adjusted**Service Revenue **inflation Adjusted**Transportation,,,,,,Total Service Revenue2,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
76,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,0,Service Revenue **inflation Adjusted,5,Capital Recovery,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Service Revenue **inflation Adjusted,,Service Revenue **inflation Adjusted**Service Revenue **inflation Adjusted**Capital Recovery,,,,,,Total Service Revenue2,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
77,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,0,Service Revenue **inflation Adjusted,6,Miscellaneous,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Service Revenue **inflation Adjusted,,Service Revenue **inflation Adjusted**Service Revenue **inflation Adjusted**Miscellaneous,,,,,,Total Service Revenue2,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
105,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,1,Total Service Revenue,0,Sum of all Service Revenue,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,false,false,true,false,Total Service Revenue,,Total Service Revenue**Total Service Revenue**Sum of all Service Revenue,,,,,,Total Service Revenue2,false,1,Total Service Revenue2,SUM,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
