ACCOUNT_ID,ACCOUNT_CODE_BILLING_CODE,ACCOUNT_CODE,ACCOUNT_NAME,ACCOUNT_HID_GROSS,ACCOUNT_HID,ACCOUNT_NAME_PLUS_CODE,ACCOUNT_MINOR_CODE,ACCOUNT_MINOR,ACCOUNT_MAJOR_CODE,ACCOUNT_MAJOR,ACCOUNT_HOLDER_CODE,ACCOUNT_HOLDER,ACCOUNT_CLASS_CODE,ACCOUNT_CLASS,ACCOUNT_FIN_CLASS_CODE,ACCOUNT_FIN_CLASS,ACCOUNT_BILLING_CATEGORY_CODE,ACCOUNT_BILLING_CATEGORY_DESCRIPTION,ACCOUNT_BILLING_CATEGORY_NAME_PLUS_CODE,ACCOUNT_BILLING_CATEGORY_TYPE_CODE,ACCOUNT_BILLING_CATEGORY_TYPE_DESCRIPTION,ACCOUNT_ACCRUAL_FLAG,ACCOUNT_TYPE,ACCOUNT_NET_GROSS,ACCOUNT_CAPITAL_FLAG,ACCOUNT_EXPENSE_FLAG,ACCOUNT_INACTIVE,ACCOUNT_BILLING_CATEGORY_INACTIVE_FLAG,ACCOUNT_LAST_UPDATED
1004052GROSS|N/A,502-100|N/A,502-100,NATURAL GAS SALES,1004052GROSS,1004052,NATURAL GAS SALES (502-100),4-10-100-502,NATURAL GAS SALES,4-10-100,"OIL, GAS & NATURAL GAS LIQUID SALES",4-10,OIL & GAS REVENUE,4,REVENUE,4,REVENUE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Gross,false,false,false,false,2016-08-28 18:32:00.000
2464990|N/A,121-210|N/A,121-210,AR - GAS MKTG CLRG - CASH RECEIPTS,,2464990,AR - GAS MKTG CLRG - CASH RECEIPTS (121-210),1-10-200-121,ACCTS RECV - GAS MARKETING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2017-01-12 19:57:00.000
1003901|N/A,290-151|N/A,290-151,ACCUM DEPL-MIN INT-PROD-BEG BAL,,1003901,ACCUM DEPL-MIN INT-PROD-BEG BAL (290-151),1-50-100-290,ACCUMULATED DD&A-OIL & GAS PROPERTI,1-50-100,ACCUMULATED DD&A-OIL & GAS PROPERTI,1-50,ACCUMULATED DD&A,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
2342435|N/A,660-270|N/A,660-270,DS FEES PD - TAXES,,2342435,DS FEES PD - TAXES (660-270),5-10-600-660,DOWNSTREAM FEES PAID,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2016-12-05 15:04:00.000
2702114|N/A,514-150|N/A,514-150,MS IMBALANCE-DS CASHOUT SALES,,2702114,MS IMBALANCE-DS CASHOUT SALES (514-150),4-10-150-514,MIDSTREAM PIPELINE IMBALANCES,4-10-150,MIDSTREAM REVENUE,4-10,OIL & GAS REVENUE,4,REVENUE,4,REVENUE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2018-09-08 17:17:00.000
2651249|N/A,640-120|N/A,640-120,RECURRING LOE-AD VALOREM TAXES,,2651249,RECURRING LOE-AD VALOREM TAXES (640-120),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2018-04-16 09:29:00.000
1003751|N/A,170-100|N/A,170-100,CURRENT DERIVATIVE ASSET,,1003751,CURRENT DERIVATIVE ASSET (170-100),1-10-800-170,DERIVATIVE ASSETS-CURRENT,1-10-800,OTHER CURRENT ASSETS,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
1003721|N/A,120-103|N/A,120-103,AR - JIB CLEARING - CASH RECEIPTS,,1003721,AR - JIB CLEARING - CASH RECEIPTS (120-103),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
1003782|N/A,210-110|N/A,210-110,IDC - ADDITIONS,,1003782,IDC - ADDITIONS (210-110),1-20-100-210,INTANGIBLE DRILLING COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2022-12-06 13:58:00.000
1004014|N/A,325-130|N/A,325-130,OTHER EMPLOYEE RELATED PAYABLES,,1004014,OTHER EMPLOYEE RELATED PAYABLES (325-130),2-10-100-325,EMPLOYEE RELATED PAYABLES,2-10-100,ACCOUNTS PAYABLE,2-10,CURRENT LIABILITIES,2,LIABILITIES,2,LIABILITIES,N/A,N/A,N/A,N/A,N/A,false,COA       ,Gross,false,false,false,false,2015-03-19 16:04:00.000
1003845|N/A,245-403|N/A,245-403,COMPUTER EQUIPMENT-SALES,,1003845,COMPUTER EQUIPMENT-SALES (245-403),1-20-200-245,FIXED ASSETS,1-20-200,FIXED ASSETS,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
1004220|N/A,800-707|N/A,800-707,CHARITABLE CONTRIBUTIONS,,1004220,CHARITABLE CONTRIBUTIONS (800-707),5-40-100-800,GENERAL & ADMINISTRATIVE EXPENSE,5-40-100,GENERAL & ADMINISTRATIVE EXPENSE,5-40,GENERAL & ADMINISTRATIVE EXPENSE,5,EXPENSE,5,EXPENSE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
1004126|N/A,613-120|N/A,613-120,COMPRESSION CHARGES - RI & ORRI,,1004126,COMPRESSION CHARGES - RI & ORRI (613-120),5-10-200-613,COMPRESSION AND MKTG CHARGES,5-10-200,COMPRESSION & MARKETING COSTS,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
1003714|N/A,101-820|N/A,101-820,BROKERAGE - SMITH BARNEY,,1003714,BROKERAGE - SMITH BARNEY (101-820),1-10-100-101,CASH IN BANK,1-10-100,CASH & CASH EQUIVALENTS,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
1004081|N/A,580-510|N/A,580-510,REALIZED G/L OIL DERIVATIVES,,1004081,REALIZED G/L OIL DERIVATIVES (580-510),4-50-100-580,DERIVATIVE GAIN/LOSS-REALIZED,4-50-100,DERIVATIVE GAIN/LOSS,4-50,GAIN/LOSS ON DERIVATIVES,4,REVENUE,4,REVENUE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
1003781|N/A,210-105|N/A,210-105,IDC - BEGINNING BALANCE,,1003781,IDC - BEGINNING BALANCE (210-105),1-20-100-210,INTANGIBLE DRILLING COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
2179072|N/A,999-053|N/A,999-053,DS FEES PD - TRANS COMMODITY,,2179072,DS FEES PD - TRANS COMMODITY (999-053),5-10-600-660,DOWNSTREAM FEES PAID,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2016-10-19 13:17:00.000
2749495|N/A,101-550|N/A,101-550,BMO - CASH - BMO HARRIS BANK,,2749495,BMO - CASH - BMO HARRIS BANK (101-550),1-10-100-101,CASH IN BANK,1-10-100,CASH & CASH EQUIVALENTS,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2019-01-23 09:33:00.000
1004219|N/A,800-706|N/A,800-706,ADVERTISING EXPENSE,,1004219,ADVERTISING EXPENSE (800-706),5-40-100-800,GENERAL & ADMINISTRATIVE EXPENSE,5-40-100,GENERAL & ADMINISTRATIVE EXPENSE,5-40,GENERAL & ADMINISTRATIVE EXPENSE,5,EXPENSE,5,EXPENSE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
1004231|N/A,930-110|N/A,930-110,GAINS FROM DIVIDENDS OVER BASIS,,1004231,GAINS FROM DIVIDENDS OVER BASIS (930-110),6-20-100-930,GAINS & LOSSES ON INVESTMENTS,6-20-100,GAINS & LOSSES,6-20,GAINS & LOSSES,6,OTHER INCOME & EXPENSE,6,OTHER INCOME & EXPENSE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
2147202|N/A,666-100|N/A,666-100,MIDSTREAM OPERATING EXP-NONRECURRIN,,2147202,MIDSTREAM OPERATING EXP-NONRECURRIN (666-100),5-10-600-666,MIDSTREAM OPERATING EXP-NONRECURRIN,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2016-10-10 10:16:00.000
2652567|N/A,710-991|N/A,710-991,PRODUCTION RENTAL EXPENSE-ACCRUED,,2652567,PRODUCTION RENTAL EXPENSE-ACCRUED (710-991),5-20-150-710,FLD SVCS LINE OF BUSINESS EXPENSE,5-20-150,FLD SVCS LINE OF BUSINESS EXPENSES,5-20,FIELD SERVICES EXPENSES,5,EXPENSE,5,EXPENSE,N/A,N/A,N/A,N/A,N/A,true,COA       ,Net,false,false,false,false,2018-04-23 08:25:00.000
1003800|N/A,999-008|N/A,999-008,TCC - ADDITIONS-NONCONTROLLABLE,,1003800,TCC - ADDITIONS-NONCONTROLLABLE (999-008),1-20-100-225,TANGIBLE COMPLETION COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2018-05-07 10:17:00.000
2721529|N/A,240-130|N/A,240-130,MIDSTREAM SYSTEMS-ABANDONMENTS,,2721529,MIDSTREAM SYSTEMS-ABANDONMENTS (240-130),1-20-150-240,MIDSTREAM SYSTEMS,1-20-150,MIDSTREAM ASSETS,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2024-01-04 09:57:00.000
1003965|N/A,295-403|N/A,295-403,ACCUM DD&A-COMP EQUIP-SALES,,1003965,ACCUM DD&A-COMP EQUIP-SALES (295-403),1-50-200-295,ACCUMULATED DD&A-FIXED ASSETS,1-50-200,ACCUMULATED DD&A-FIXED ASSETS,1-50,ACCUMULATED DD&A,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
2342436|N/A,660-290|N/A,660-290,DS FEES PD - SERVICE FEES,,2342436,DS FEES PD - SERVICE FEES (660-290),5-10-600-660,DOWNSTREAM FEES PAID,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2016-12-05 15:08:00.000
1003889|N/A,260-105|N/A,260-105,CONTRIBUTIONS IN INVESTMENTS,,1003889,CONTRIBUTIONS IN INVESTMENTS (260-105),1-30-300-260,NON-CURRENT INVESTMENTS,1-30-300,LONG-TERM INVESTMENTS,1-30,NON-CURRENT ASSETS,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
2585228|N/A,125-585|N/A,125-585,ICO REC'V-KUDU MIDSTREAM LLC,,2585228,ICO REC'V-KUDU MIDSTREAM LLC (125-585),1-10-300-125,INTERCOMPANY RECEIVABLES,1-10-300,INTERCOMPANY RECEIVABLES,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2017-10-05 07:47:00.000
1935857|N/A,999-065|N/A,999-065,COST OF PURCHASED GAS ACCRUAL,,1935857,COST OF PURCHASED GAS ACCRUAL (999-065),5-10-700-670,COST OF PURCHASED GAS SOLD,5-10-700,COST OF PURCHASED GAS,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,N/A,N/A,N/A,N/A,N/A,true,COA       ,Net,false,false,false,false,2017-04-04 08:51:00.000
1003918|N/A,290-218|N/A,290-218,ACCUM DD&A-TDC - SALES,,1003918,ACCUM DD&A-TDC - SALES (290-218),1-50-100-290,ACCUMULATED DD&A-OIL & GAS PROPERTI,1-50-100,ACCUMULATED DD&A-OIL & GAS PROPERTI,1-50,ACCUMULATED DD&A,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
2501521|N/A,101-950|N/A,101-950,CASH CLEARING - JW PAYMENTS,,2501521,CASH CLEARING - JW PAYMENTS (101-950),1-10-100-101,CASH IN BANK,1-10-100,CASH & CASH EQUIVALENTS,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2017-02-21 10:21:00.000
2721526|N/A,230-105|N/A,230-105,FACILITY - BEGINNING BALANCE,,2721526,FACILITY - BEGINNING BALANCE (230-105),1-20-100-230,FACILITY COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2018-10-06 23:40:00.000
2768798|N/A,242-100|N/A,242-100,ARO COSTS - MS (HDR),,2768798,ARO COSTS - MS (HDR) (242-100),1-20-150-242,ASSET RETIREMENT OBLIGATIONS-MS,1-20-150,MIDSTREAM ASSETS,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2019-04-12 09:44:00.000
1004124|N/A,612-120|N/A,612-120,TREATING CHARGES - RI & ORRI,,1004124,TREATING CHARGES - RI & ORRI (612-120),5-10-200-612,TREATING CHARGES,5-10-200,COMPRESSION & MARKETING COSTS,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
1004254|N/A,975-225|N/A,975-225,DD&A EXPENSE-LEASEHOLD IMPROVEMENTS,,1004254,DD&A EXPENSE-LEASEHOLD IMPROVEMENTS (975-225),6-50-200-975,DD&A EXPENSE-FIXED ASSETS,6-50-200,DD&A EXPENSE-FIXED ASSETS,6-50,DEPRECIATION-DEPLETION-AMORTIZATION,6,OTHER INCOME & EXPENSE,6,OTHER INCOME & EXPENSE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
1647581|N/A,125-520|N/A,125-520,ICO REC'V-AETH II GP LLC,,1647581,ICO REC'V-AETH II GP LLC (125-520),1-10-300-125,INTERCOMPANY RECEIVABLES,1-10-300,INTERCOMPANY RECEIVABLES,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2016-06-15 18:25:00.000
1302390|N/A,291-262|N/A,291-262,ACCUM IMPAIRMENT-ARO,,1302390,ACCUM IMPAIRMENT-ARO (291-262),1-50-100-291,ACCUM IMPAIRMENT - O&G PROPERTIES,1-50-100,ACCUMULATED DD&A-OIL & GAS PROPERTI,1-50,ACCUMULATED DD&A,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2016-03-13 19:18:00.000
1004067|N/A,550-110|N/A,550-110,AVIATION-PI FLIGHT INCOME,,1004067,AVIATION-PI FLIGHT INCOME (550-110),4-20-100-550,AVIATION INCOME,4-20-100,AVIATION INCOME,4-20,AVIATION REVENUE,4,REVENUE,4,REVENUE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,true,false,2015-03-19 16:04:00.000
1003936|N/A,290-990|N/A,290-990,ACCUM DD&A ACCRUAL - LEASEHOLD COST,,1003936,ACCUM DD&A ACCRUAL - LEASEHOLD COST (290-990),1-50-100-290,ACCUMULATED DD&A-OIL & GAS PROPERTI,1-50-100,ACCUMULATED DD&A-OIL & GAS PROPERTI,1-50,ACCUMULATED DD&A,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,true,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
1003767|N/A,205-200|N/A,205-200,DEVOLOPED LEASEHOLD COST (HDR),,1003767,DEVOLOPED LEASEHOLD COST (HDR) (205-200),1-20-100-205,LEASEHOLD COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
1003861|N/A,245-511|N/A,245-511,AIRCRAFT IMPRMTS-BEG BALANCE,,1003861,AIRCRAFT IMPRMTS-BEG BALANCE (245-511),1-20-200-245,FIXED ASSETS,1-20-200,FIXED ASSETS,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,true,false,2015-03-19 16:04:00.000
2581936|N/A,125-400|N/A,125-400,ICO REC'V-BOX CHURCH GAS GATH,,2581936,ICO REC'V-BOX CHURCH GAS GATH (125-400),1-10-300-125,INTERCOMPANY RECEIVABLES,1-10-300,INTERCOMPANY RECEIVABLES,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2017-09-12 10:33:00.000
1004217|N/A,800-704|N/A,800-704,MEAL AND ENTERTAINMENT EXPENSE,,1004217,MEAL AND ENTERTAINMENT EXPENSE (800-704),5-40-100-800,GENERAL & ADMINISTRATIVE EXPENSE,5-40-100,GENERAL & ADMINISTRATIVE EXPENSE,5-40,GENERAL & ADMINISTRATIVE EXPENSE,5,EXPENSE,5,EXPENSE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
1003744|N/A,140-200|N/A,140-200,INVENTORY-MATERIALS/SUPPLIES(HOG),,1003744,INVENTORY-MATERIALS/SUPPLIES(HOG) (140-200),1-10-500-140,INVENTORY,1-10-500,INVENTORY,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,true,false,2017-02-17 12:19:00.000
2585246|N/A,450-105|N/A,450-105,NOTES PAYABLE-PURCHASE DISCOUNT,,2585246,NOTES PAYABLE-PURCHASE DISCOUNT (450-105),2-20-200-450,NOTES PAYABLE-NON-CURRENT,2-20-200,NOTES PAYABLE - NON-CURRENT,2-20,NON-CURRENT LIABILITIES,2,LIABILITIES,2,LIABILITIES,N/A,N/A,N/A,N/A,N/A,false,COA       ,Gross,false,false,false,false,2017-10-06 08:26:00.000
1003873|N/A,245-901|N/A,245-901,OTHER FIXED ASSETS-BEG BALANCE,,1003873,OTHER FIXED ASSETS-BEG BALANCE (245-901),1-20-200-245,FIXED ASSETS,1-20-200,FIXED ASSETS,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
1004156|N/A,750-301|N/A,750-301,AVIATION-AIRCRAFT FUEL,,1004156,AVIATION-AIRCRAFT FUEL (750-301),5-30-100-750,AVIATION EXPENSE,5-30-100,AVIATION EXPENSE,5-30,AVIATION EXPENSE,5,EXPENSE,5,EXPENSE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,true,false,2015-03-19 16:04:00.000
2642940|N/A,974-100|N/A,974-100,DD&A EXP-FIELD SVC ASSETS (HDR),,2642940,DD&A EXP-FIELD SVC ASSETS (HDR) (974-100),6-50-170-974,DD&A EXPENSE-FIELD SERVICES ASSETS,6-50-170,DD&A EXPENSE-FIELD SERVICE ASSETS,6-50,DEPRECIATION-DEPLETION-AMORTIZATION,6,OTHER INCOME & EXPENSE,6,OTHER INCOME & EXPENSE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2018-03-19 14:08:00.000
1004042|N/A,490-200|N/A,490-200,CONTRIBUTIONS,,1004042,CONTRIBUTIONS (490-200),3-10-100-490,EQUITY,3-10-100,EQUITY,3-10,EQUITY,3,EQUITY,3,EQUITY,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
