HIERARCHY_ID,HIERARCHY_NAME,PARENT_HIERARCHY,SOURCE_COLUMN,CONDITION_TYPE,CONDITION_VALUE,MAPPED_VALUE,RAW_CONDITION,EXPANDED_ACCOUNT_ID,EXPANDED_ACCOUNT_NAME,EXPANDED_ACCOUNT_BILLING_CATEGORY_CODE,EXPANDED_ACCOUNT_CLASS,MATCH_TYPE
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2585228|N/A,ICO REC'V-KUDU MIDSTREAM LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',1647581|N/A,ICO REC'V-AETH II GP LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2581936|N/A,ICO REC'V-BOX CHURCH GAS GATH,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2585231|N/A,ICO REC'V-SCHAEFFER MINERALS LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2910074|N/A,ICO REC'V-ADDAX MIDSTREAM LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2585229|N/A,ICO REC'V-IBEX MIDSTREAM LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2768235|N/A,ICO REC'V-AETHON III AGGREGATOR LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2551543|N/A,ICO REC'V - SCONA LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2745188|N/A,ICO REC'V-1849 ENERGY PARTNERS,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2908558|N/A,ICO REC'V-SKYBOLT HOLDINGS LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',1647579|N/A,ICO REC'V-BORROWER,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2596919|N/A,ICO REC'V-COOPER ISLAND INVESTMENTS,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2902071|N/A,ICO REC'V-GENESIS OMEGA LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',1647577|N/A,ICO REC'V-AETH ENERGY MGMT,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2848840|N/A,ICO REC'V-OKAPI MIDSTREAM LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2753524|N/A,ICO REC'V-BRAHMA SVCS II LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2753521|N/A,ICO REC'V-HAYNESVILLE GATH LP,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2581937|N/A,ICO REC'V-BPM-LIBERTY MIDSTREAM TAX,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2736859|N/A,ICO REC'V-AETHON III LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',1003735|CONV999,INTERCOMPANY RECEIVABLE,CONV999,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',1647582|N/A,ICO REC'V-AETH II GP LP,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',1647586|N/A,ICO REC'V-LEGACY INV INC,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2585230|N/A,ICO REC'V-BRAHMA SERVICES LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2745189|N/A,ICO REC'V-1849 MIDSTREAM PARTNERS,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2753522|N/A,ICO REC'V-OUTER RIM LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2645997|N/A,ICO REC'V-STEINBOCK,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2753525|N/A,ICO REC'V-AETHON III MGMT LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',1647593|N/A,ICO REC'V-AECCARDINAL,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2753526|N/A,ICO REC'V-AETHON III GP LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2736858|N/A,ICO REC'V-AETHON III BR LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',1647584|N/A,ICO REC'V-BCREEK I LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',1647592|N/A,ICO REC'V-AECFEP LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',1647576|N/A,ICO REC'V-AETH ENERGY OPER,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2753527|N/A,ICO REC'V-AETHON III-A LP,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2568958|N/A,ICO REC'V-AETHON II-C LP,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2591743|N/A,ICO REC'V-AETHON EXCHANGE PROPS,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2753523|N/A,ICO REC'V-BRAHMA CONSULTING LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2623410|N/A,ICO REC'V - CBH TRUST B,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2881516|N/A,ICO REC'V-CHEMARD MIDSTREAM LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',1647585|N/A,ICO REC'V-II-A CI-I-AG LP,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2551542|N/A,ICO REC'V - AETH UNITED GAS,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2623413|N/A,ICO REC'V-AETHON II-A CI-II-AG LP,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',1647591|N/A,ICO REC'V-4HC ENERGY LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',1647578|N/A,ICO REC'V-AETHON II-A LP,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',1647583|N/A,ICO REC'V-II-A-CI-I LP,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2753520|N/A,ICO REC'V-HAYNESVILLE GATH GP LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',1647594|N/A,ICO REC'V-TYPECURVE LP,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',1647589|N/A,ICO REC'V-LHBT-MMH,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2623411|N/A,ICO REC'V - GBH TRUST B,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',1647587|N/A,ICO REC'V-HYPERION ENERGY,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2880895|N/A,AETHON OPCO LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2623414|N/A,ICO REC'V-AETHON UNITED LP,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',1647575|N/A,ICO REC'V-HYPERION O&G,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2749497|N/A,ICO REC'V-AETHON III HV LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',1647588|N/A,ICO REC'V-HYPERION RESOURC,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2551540|N/A,ICO REC'V-AETHON UNITED BR,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',1647580|N/A,ICO REC'V-RJR RESOURCES,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2623409|N/A,ICO REC'V - EGH TRUST B,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2772233|N/A,ICO REC'V-RYCKMAN MIDSTREAM LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2551541|N/A,ICO REC'V - AU PIPELINE LP,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2623412|N/A,ICO REC'V - PLH TRUST B,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',2585233|N/A,ICO REC'V-BAYOU PARISH MIDSTREAM,N/A,ASSETS,REFERENCE_MATCH
GL_AFFILIATE_AR,Affiliate AR,gl,account_code,ILIKE,125%,Affiliate AR,account_code ILIKE '125%',1647590|N/A,ICO REC'V-FOUR HC UTICA LL,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,11%,AR,"account_code ILIKE ANY ('11%', '12%')",2591752|N/A,AR - FIELD SERVICES SALES ACCRUAL,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,11%,AR,"account_code ILIKE ANY ('11%', '12%')",2623471|N/A,AR - FIELD SVS CLRG-CASH RECEIPTS,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,11%,AR,"account_code ILIKE ANY ('11%', '12%')",2591751|N/A,AR - FIELD SERVICES SALES CLEARING,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,11%,AR,"account_code ILIKE ANY ('11%', '12%')",2591750|N/A,AR - FIELD SERVICES SALES,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,11%,AR,"account_code ILIKE ANY ('11%', '12%')",2591749|N/A,AR - FIELD SERVICES (HDR),N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,11%,AR,"account_code ILIKE ANY ('11%', '12%')",2591747|N/A,ACCOUNTS RECEIVABLE (HDR),N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2464990|N/A,AR - GAS MKTG CLRG - CASH RECEIPTS,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1003721|PREPAY,AR - JIB CLEARING - CASH RECEIPTS,PREPAY,ASSETS,REFERENCE_MATCH
